subject,subgroup,fiscal_year,test_level,District,n_tested,pct_passing,pct_level1,pct_level2,pct_level3,pct_level4,source_file,detected_year,school_type,fay_status,suppressed
Mathematics,American Indian or Alaska Native,2022,Math Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Asian,2022,Math Grade 8,,,40.0,20.0,40.0,20.0,20.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Black or African American,2022,Math Grade 8,,,6.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Limited English Proficient,2022,Math Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Hispanic or Latino,2022,Math Grade 8,,,4.0,89.0,7.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Homeless,2022,Math Grade 8,,,3.0,87.0,10.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Income Eligibility 1 and 2,2022,Math Grade 8,,,3.0,88.0,9.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Students with Disabilities,2022,Math Grade 8,,,6.0,90.0,4.0,4.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,White,2022,Math Grade 8,,,9.0,78.0,13.0,6.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,All Students,2022,All Alt Assessments,,394.0,52.0,27.0,21.0,36.0,16.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,American Indian or Alaska Native,2022,All Alt Assessments,,,63.0,25.0,12.0,50.0,13.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Asian,2022,All Alt Assessments,,,37.0,42.0,21.0,16.0,21.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Black or African American,2022,All Alt Assessments,,,66.0,20.0,14.0,52.0,14.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Limited English Proficient,2022,All Alt Assessments,,,54.0,27.0,19.0,34.0,20.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Hispanic or Latino,2022,All Alt Assessments,,168.0,46.0,34.0,20.0,38.0,8.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Homeless,2022,All Alt Assessments,,,67.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Income Eligibility 1 and 2,2022,All Alt Assessments,,167.0,49.0,34.0,17.0,38.0,11.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Students with Disabilities,2022,All Alt Assessments,,375.0,53.0,27.0,20.0,36.0,17.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,White,2022,All Alt Assessments,,144.0,56.0,22.0,22.0,33.0,23.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,All Students,2022,All Alt Assessments,,393.0,59.0,18.0,23.0,39.0,20.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,American Indian or Alaska Native,2022,All Alt Assessments,,,50.0,37.0,13.0,25.0,25.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Asian,2022,All Alt Assessments,,,63.0,21.0,16.0,31.0,32.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Black or African American,2022,All Alt Assessments,,,75.0,11.0,14.0,58.0,17.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Limited English Proficient,2022,All Alt Assessments,,,71.0,14.0,15.0,49.0,22.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Hispanic or Latino,2022,All Alt Assessments,,166.0,52.0,20.0,28.0,36.0,16.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Homeless,2022,All Alt Assessments,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
Mathematics,Income Eligibility 1 and 2,2022,All Alt Assessments,,167.0,59.0,24.0,17.0,42.0,17.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Students with Disabilities,2022,All Alt Assessments,,374.0,60.0,18.0,22.0,39.0,21.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,White,2022,All Alt Assessments,,144.0,65.0,15.0,20.0,41.0,24.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,All Students,2022,All Assessments,,115620.0,46.0,34.0,20.0,33.0,13.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,American Indian or Alaska Native,2022,All Assessments,,1883.0,22.0,58.0,20.0,18.0,4.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Asian,2022,All Assessments,,7683.0,77.0,9.0,14.0,44.0,33.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Black or African American,2022,All Assessments,,7484.0,33.0,46.0,21.0,27.0,6.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Limited English Proficient,2022,All Assessments,,,5.0,83.0,12.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Hispanic or Latino,2022,All Assessments,,47219.0,34.0,45.0,21.0,27.0,7.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Homeless,2022,All Assessments,,1043.0,20.0,60.0,20.0,17.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Income Eligibility 1 and 2,2022,All Assessments,,39650.0,30.0,49.0,21.0,25.0,5.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Students with Disabilities,2022,All Assessments,,11658.0,15.0,72.0,13.0,12.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,White,2022,All Assessments,,45552.0,57.0,24.0,19.0,40.0,17.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,All Students,2022,All Assessments,,117113.0,38.0,39.0,23.0,24.0,14.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,American Indian or Alaska Native,2022,All Assessments,,1922.0,17.0,64.0,19.0,13.0,4.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Asian,2022,All Assessments,,7744.0,78.0,8.0,14.0,34.0,44.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Black or African American,2022,All Assessments,,7582.0,22.0,55.0,23.0,16.0,6.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Limited English Proficient,2022,All Assessments,,7646.0,7.0,78.0,15.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Hispanic or Latino,2022,All Assessments,,47905.0,25.0,51.0,24.0,18.0,7.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Homeless,2022,All Assessments,,1074.0,15.0,65.0,20.0,13.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Income Eligibility 1 and 2,2022,All Assessments,,40169.0,23.0,54.0,23.0,17.0,6.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Students with Disabilities,2022,All Assessments,,11924.0,13.0,71.0,16.0,10.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,White,2022,All Assessments,,46083.0,48.0,28.0,24.0,30.0,18.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,All Students,2022,Alt ELA Grade 11,,,68.0,14.0,18.0,50.0,18.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,American Indian or Alaska Native,2022,Alt ELA Grade 11,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Black or African American,2022,Alt ELA Grade 11,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 11,,,45.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Income Eligibility 1 and 2,2022,Alt ELA Grade 11,,,67.0,13.0,20.0,47.0,20.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 11,,,68.0,14.0,18.0,50.0,18.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,White,2022,Alt ELA Grade 11,,,86.0,,,50.0,36.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,All Students,2022,Alt ELA Grade 3,,,33.0,43.0,24.0,25.0,8.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,American Indian or Alaska Native,2022,Alt ELA Grade 3,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
English Language Arts,Asian,2022,Alt ELA Grade 3,,,43.0,29.0,28.0,14.0,29.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Black or African American,2022,Alt ELA Grade 3,,,20.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Limited English Proficient,2022,Alt ELA Grade 3,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 3,,,30.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Income Eligibility 1 and 2,2022,Alt ELA Grade 3,,,24.0,59.0,17.0,18.0,6.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 3,,,32.0,41.0,27.0,23.0,9.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,White,2022,Alt ELA Grade 3,,,33.0,47.0,20.0,20.0,13.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,All Students,2022,Alt ELA Grade 4,,,54.0,35.0,11.0,42.0,12.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,American Indian or Alaska Native,2022,Alt ELA Grade 4,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
English Language Arts,Asian,2022,Alt ELA Grade 4,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
English Language Arts,Black or African American,2022,Alt ELA Grade 4,,,67.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Limited English Proficient,2022,Alt ELA Grade 4,,,57.0,29.0,14.0,43.0,14.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 4,,,49.0,41.0,10.0,42.0,7.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Income Eligibility 1 and 2,2022,Alt ELA Grade 4,,,59.0,27.0,14.0,50.0,9.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 4,,,57.0,31.0,12.0,45.0,12.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,White,2022,Alt ELA Grade 4,,,65.0,21.0,14.0,36.0,29.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,All Students,2022,Alt ELA Grade 5,,,52.0,30.0,18.0,45.0,7.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,American Indian or Alaska Native,2022,Alt ELA Grade 5,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Asian,2022,Alt ELA Grade 5,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
English Language Arts,Black or African American,2022,Alt ELA Grade 5,,,60.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Limited English Proficient,2022,Alt ELA Grade 5,,,40.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 5,,,58.0,29.0,13.0,52.0,6.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Income Eligibility 1 and 2,2022,Alt ELA Grade 5,,,51.0,36.0,13.0,45.0,6.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 5,,,53.0,30.0,17.0,46.0,7.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,White,2022,Alt ELA Grade 5,,,52.0,30.0,18.0,41.0,11.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,All Students,2022,Alt ELA Grade 6,,77.0,44.0,33.0,23.0,27.0,17.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,American Indian or Alaska Native,2022,Alt ELA Grade 6,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
English Language Arts,Asian,2022,Alt ELA Grade 6,,,33.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Black or African American,2022,Alt ELA Grade 6,,,67.0,,,50.0,17.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Limited English Proficient,2022,Alt ELA Grade 6,,,60.0,,,20.0,40.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 6,,,27.0,57.0,16.0,20.0,7.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Homeless,2022,Alt ELA Grade 6,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
English Language Arts,Income Eligibility 1 and 2,2022,Alt ELA Grade 6,,,40.0,42.0,18.0,24.0,16.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 6,,74.0,44.0,34.0,22.0,27.0,17.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,White,2022,Alt ELA Grade 6,,,53.0,18.0,29.0,26.0,27.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,All Students,2022,Alt ELA Grade 7,,,64.0,16.0,20.0,38.0,26.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Asian,2022,Alt ELA Grade 7,,,67.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Black or African American,2022,Alt ELA Grade 7,,,80.0,,,60.0,20.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Limited English Proficient,2022,Alt ELA Grade 7,,,88.0,,,25.0,63.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 7,,,58.0,25.0,17.0,29.0,29.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Income Eligibility 1 and 2,2022,Alt ELA Grade 7,,,54.0,23.0,23.0,39.0,15.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 7,,,62.0,17.0,21.0,36.0,26.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,White,2022,Alt ELA Grade 7,,,65.0,10.0,25.0,50.0,15.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,All Students,2022,Alt ELA Grade 8,,,58.0,15.0,27.0,31.0,27.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,American Indian or Alaska Native,2022,Alt ELA Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
English Language Arts,Asian,2022,Alt ELA Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
English Language Arts,Black or African American,2022,Alt ELA Grade 8,,,83.0,,,33.0,50.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Limited English Proficient,2022,Alt ELA Grade 8,,,66.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 8,,,50.0,18.0,32.0,46.0,4.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Homeless,2022,Alt ELA Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
English Language Arts,Income Eligibility 1 and 2,2022,Alt ELA Grade 8,,,55.0,28.0,17.0,50.0,5.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 8,,,58.0,16.0,26.0,30.0,28.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
English Language Arts,White,2022,Alt ELA Grade 8,,,50.0,15.0,35.0,15.0,35.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,All Students,2022,Alt Math Grade 11,,,63.0,19.0,18.0,33.0,30.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,American Indian or Alaska Native,2022,Alt Math Grade 11,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Black or African American,2022,Alt Math Grade 11,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
Mathematics,Hispanic or Latino,2022,Alt Math Grade 11,,,67.0,11.0,22.0,56.0,11.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Income Eligibility 1 and 2,2022,Alt Math Grade 11,,,73.0,20.0,7.0,40.0,33.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Students with Disabilities,2022,Alt Math Grade 11,,,63.0,19.0,18.0,33.0,30.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,White,2022,Alt Math Grade 11,,,62.0,15.0,23.0,16.0,46.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,All Students,2022,Alt Math Grade 3,,,51.0,25.0,24.0,37.0,14.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,American Indian or Alaska Native,2022,Alt Math Grade 3,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
Mathematics,Asian,2022,Alt Math Grade 3,,,72.0,14.0,14.0,29.0,43.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Black or African American,2022,Alt Math Grade 3,,,60.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Limited English Proficient,2022,Alt Math Grade 3,,,20.0,40.0,40.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Hispanic or Latino,2022,Alt Math Grade 3,,,41.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Income Eligibility 1 and 2,2022,Alt Math Grade 3,,,53.0,29.0,18.0,41.0,12.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,Students with Disabilities,2022,Alt Math Grade 3,,,52.0,23.0,25.0,36.0,16.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,White,2022,Alt Math Grade 3,,,53.0,27.0,20.0,33.0,20.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,All Students,2022,Alt Math Grade 4,,,56.0,23.0,21.0,44.0,12.0,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,False
Mathematics,American Indian or Alaska Native,2022,Alt Math Grade 4,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
Mathematics,Asian,2022,Alt Math Grade 4,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Charter,All,True
